# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1459	1720
1459	1742
1459	1783
1459	1786
1459	1841
1459	1848
1459	1857
1459	1873
1459	1875
1459	1887
1459	1893
1400	1512
1400	1616
1400	1645
1400	1692
1400	1767
1258	1304
1258	1334
1258	1343
1258	1444
1258	1473
1258	1525
1258	1536
1258	1584
1258	1630
1258	1634
1258	1703
1258	1807
1258	1818
902	975
902	1036
902	1067
902	1129
902	1158
902	1190
902	1227
902	1235
902	1257
902	1279
902	1298
902	1322
902	1347
902	1426
902	1448
902	1459
902	1479
902	1573
902	1576
902	1591
902	1596
902	1611
902	1628
902	1857
902	1873
1676	1713
1676	1825
1378	1452
1378	1468
1378	1493
1378	1533
1378	1601
1378	1892
1378	1895
1092	1124
1092	1126
1092	1149
1092	1199
1092	1214
1092	1230
1092	1250
1092	1289
1092	1291
1092	1361
1092	1367
1092	1390
1092	1398
1092	1447
1092	1551
1092	1559
1092	1589
1092	1603
1092	1605
1092	1609
1092	1617
1092	1622
1092	1669
1092	1714
1092	1754
1092	1761
1092	1768
1092	1827
1092	1846
1092	1864
1316	1322
1316	1396
1316	1454
1316	1583
1316	1729
1316	1742
1316	1783
1316	1786
1316	1824
1316	1871
1056	1078
1056	1124
1056	1135
1056	1160
1056	1173
1056	1191
1056	1201
1056	1205
1056	1222
1056	1238
1056	1290
1056	1323
1056	1329
1056	1330
1056	1377
1056	1391
1056	1409
1056	1447
1056	1457
1056	1483
1056	1519
1056	1551
1056	1559
1056	1570
1056	1580
1056	1584
1056	1598
1056	1604
1056	1609
1056	1620
1056	1637
1056	1663
1056	1669
1056	1675
1056	1685
1056	1688
1056	1712
1056	1722
1056	1754
1056	1768
1056	1793
1056	1800
1056	1842
1056	1864
1056	1902
1414	1573
1630	1686
1630	1703
1630	1770
1630	1807
1628	1635
1628	1647
1628	1720
1628	1857
1628	1873
1628	1875
1628	1887
1481	1591
1481	1633
1481	1749
1481	1783
1871	1893
1871	1907
1227	1235
1227	1279
1227	1282
1227	1292
1227	1298
1227	1309
1227	1322
1227	1347
1227	1381
1227	1404
1227	1426
1227	1448
1227	1459
1227	1479
1227	1500
1227	1515
1227	1550
1227	1573
1227	1576
1227	1583
1227	1591
1227	1596
1227	1611
1227	1628
1227	1647
1227	1706
1227	1742
1227	1786
1227	1812
1227	1841
1227	1857
1227	1873
1227	1875
1227	1893
1692	1763
1692	1767
1692	1881
1793	1796
1793	1800
1793	1804
1793	1816
1793	1823
1793	1827
1793	1835
1793	1839
1793	1842
1793	1864
1793	1867
1793	1888
1452	1468
1452	1493
1452	1533
1452	1593
1452	1601
1452	1784
1452	1895
1066	1080
1066	1099
1066	1108
1066	1158
1066	1166
1066	1245
1066	1281
1066	1282
1066	1309
1066	1316
1066	1324
1066	1347
1066	1373
1066	1396
1066	1454
1066	1459
1066	1473
1066	1508
1066	1515
1066	1582
1066	1595
1066	1638
1066	1729
1066	1742
1066	1783
1066	1786
1066	1812
1066	1824
1066	1848
1066	1871
1066	1875
1066	1893
1066	1907
1720	1729
1720	1841
1720	1893
1634	1686
1634	1703
1634	1807
1634	1906
949	1041
949	1072
949	1348
949	1507
949	1536
949	1630
949	1770
1881	1885
1881	1897
1881	1910
1841	1857
1841	1875
1496	1507
1496	1525
1496	1536
1496	1630
1496	1703
1496	1770
1496	1847
1647	1655
1647	1720
1647	1841
943	1042
943	1225
943	1244
943	1304
943	1536
1162	1599
1162	1696
1162	1731
1162	1761
1162	1901
1342	1425
1342	1478
1342	1637
1342	1910
1350	1404
1350	1550
1350	1575
1350	1578
1350	1583
1350	1611
1350	1628
1350	1635
1350	1794
1763	1766
1763	1773
1763	1844
1763	1878
1033	1274
1033	1433
1033	1567
1033	1615
1033	1806
1065	1739
1885	1897
1651	1730
1651	1768
1510	1770
1824	1848
1824	1871
1824	1893
1595	1729
1595	1742
1595	1783
1595	1786
1595	1875
1595	1893
1555	1567
1555	1579
1555	1588
1555	1593
1555	1615
1555	1656
1555	1676
1555	1678
1555	1719
1555	1726
1555	1806
1555	1825
1555	1847
1555	1866
1292	1298
1292	1322
1292	1347
1292	1404
1292	1459
1292	1479
1292	1550
1292	1573
1292	1576
1292	1583
1292	1591
1292	1596
1292	1611
1292	1628
1292	1647
1292	1720
1292	1783
1292	1841
1292	1857
1292	1887
1055	1266
1055	1431
1055	1513
1055	1544
1055	1564
1055	1822
975	1060
975	1129
975	1227
975	1235
975	1279
975	1292
975	1298
975	1322
975	1347
975	1404
975	1426
975	1448
975	1459
975	1473
975	1479
975	1573
975	1576
975	1583
975	1591
975	1596
975	1611
975	1628
975	1655
975	1786
975	1841
975	1857
975	1873
1282	1286
1282	1309
1282	1324
1282	1347
1282	1373
1282	1381
1282	1396
1282	1454
1282	1459
1282	1508
1282	1515
1282	1582
1282	1591
1282	1595
1282	1630
1282	1638
1282	1729
1282	1742
1282	1783
1282	1786
1282	1812
1282	1824
1282	1871
1282	1893
1635	1857
1701	1838
1067	1081
1067	1115
1067	1227
1067	1235
1067	1257
1067	1279
1067	1292
1067	1298
1067	1322
1067	1347
1067	1404
1067	1426
1067	1448
1067	1459
1067	1479
1067	1515
1067	1550
1067	1573
1067	1576
1067	1583
1067	1591
1067	1596
1067	1611
1067	1628
1067	1647
1067	1655
1067	1824
1067	1841
1067	1857
1067	1871
1067	1873
1067	1893
1474	1840
1213	1469
1213	1496
1213	1507
1213	1667
1213	1672
1213	1739
1213	1783
1213	1869
1482	1496
1482	1525
1482	1536
1482	1630
1482	1634
1482	1703
1482	1770
1482	1847
1482	1869
936	1114
936	1179
936	1223
936	1300
936	1320
936	1374
936	1512
936	1606
936	1616
936	1645
936	1673
936	1677
936	1767
935	1531
935	1807
1460	1470
1460	1480
1460	1505
1460	1509
1460	1513
1460	1522
1460	1570
1460	1590
1460	1622
1460	1637
1460	1639
1460	1662
1460	1730
1460	1765
1460	1768
1460	1835
1460	1842
1460	1851
1094	1154
1094	1343
1094	1531
1094	1543
1094	1910
1526	1645
1526	1692
1526	1696
1526	1766
1526	1794
1526	1844
1526	1853
1526	1878
1433	1494
1433	1567
1433	1615
1433	1806
1433	1825
1433	1866
1515	1573
1515	1582
1515	1591
1515	1595
1515	1638
1515	1706
1515	1729
1515	1742
1515	1783
1515	1786
1515	1794
1515	1824
1515	1848
1515	1871
1515	1875
1515	1893
1354	1469
1354	1660
1354	1672
1790	1841
1790	1844
1790	1878
1640	1703
1640	1840
1369	1405
1369	1420
1369	1460
1369	1461
1369	1471
1369	1505
1369	1509
1369	1522
1369	1523
1369	1559
1369	1589
1369	1590
1369	1608
1369	1617
1369	1644
1369	1656
1369	1663
1369	1726
1369	1769
1369	1780
1369	1835
1369	1846
1369	1851
1369	1852
1245	1281
1245	1282
1245	1309
1245	1316
1245	1373
1245	1396
1245	1454
1245	1508
1245	1582
1245	1683
1245	1742
1245	1783
1245	1786
1245	1824
1245	1848
1245	1871
1281	1282
1281	1309
1281	1373
1281	1396
1281	1508
1281	1515
1281	1582
1281	1595
1281	1638
1281	1720
1281	1729
1281	1742
1281	1783
1281	1786
1281	1824
1281	1844
1281	1871
1281	1893
1281	1907
1816	1826
1816	1827
1816	1835
1816	1839
1816	1864
1816	1867
1816	1888
1816	1902
1000	1228
1000	1304
1000	1474
1000	1640
1000	1667
1000	1703
1000	1759
1000	1840
1478	1694
1478	1910
1239	1399
1239	1644
1239	1721
1239	1730
1014	1032
1014	1036
1014	1066
1014	1067
1014	1099
1014	1108
1014	1129
1014	1158
1014	1166
1014	1227
1014	1235
1014	1245
1014	1257
1014	1281
1014	1282
1014	1286
1014	1292
1014	1309
1014	1316
1014	1322
1014	1324
1014	1347
1014	1373
1014	1381
1014	1396
1014	1454
1014	1459
1014	1473
1014	1508
1014	1515
1014	1573
1014	1582
1014	1583
1014	1595
1014	1611
1014	1638
1014	1655
1014	1706
1014	1729
1014	1742
1014	1783
1014	1786
1014	1812
1014	1824
1014	1848
1014	1857
1014	1871
1014	1875
1014	1893
1014	1907
1517	1580
1517	1604
1517	1610
1517	1613
1517	1622
1517	1663
1517	1665
1517	1685
1517	1722
1517	1730
1517	1827
1223	1320
1223	1371
1223	1436
1223	1512
1223	1559
1223	1692
1223	1794
1575	1761
1575	1794
1575	1807
1575	1818
1575	1885
1767	1844
1422	1692
1422	1730
962	1064
962	1142
962	1234
962	1235
962	1294
962	1425
962	1677
962	1844
962	1910
1371	1378
1371	1452
1371	1467
1371	1468
1371	1533
1371	1536
1371	1601
1371	1692
1371	1758
1371	1784
1371	1895
1166	1221
1166	1245
1166	1258
1166	1282
1166	1316
1166	1324
1166	1350
1166	1373
1166	1396
1166	1515
1166	1525
1166	1536
1166	1595
1166	1638
1166	1703
1166	1729
1166	1742
1166	1783
1166	1786
1166	1812
1166	1824
1166	1871
1166	1893
1264	1295
1264	1749
1309	1322
1309	1373
1309	1454
1309	1508
1309	1515
1309	1582
1309	1583
1309	1720
1309	1742
1309	1783
1309	1786
1309	1812
1309	1841
1309	1848
1309	1871
1309	1893
1667	1672
1667	1783
1667	1840
903	917
903	1118
903	1232
903	1319
903	1363
903	1371
903	1378
903	1452
903	1468
903	1493
903	1533
903	1601
903	1892
903	1895
1877	1888
970	1033
970	1433
970	1555
970	1567
970	1615
970	1806
970	1825
970	1847
970	1866
1739	1783
1739	1906
1131	1188
1131	1228
1131	1258
1131	1304
1131	1310
1131	1348
1131	1634
1131	1686
1131	1703
1131	1756
1897	1910
1774	1835
1774	1851
1774	1911
917	919
917	942
917	964
917	965
917	969
917	984
917	1014
917	1032
917	1037
917	1042
917	1057
917	1060
917	1066
917	1070
917	1081
917	1086
917	1099
917	1108
917	1158
917	1166
917	1183
917	1217
917	1221
917	1225
917	1235
917	1245
917	1246
917	1281
917	1282
917	1299
917	1309
917	1316
917	1324
917	1371
917	1373
917	1396
917	1412
917	1418
917	1436
917	1444
917	1454
917	1469
917	1481
917	1507
917	1515
917	1525
917	1531
917	1533
917	1536
917	1582
917	1595
917	1630
917	1686
917	1703
917	1706
917	1729
917	1739
917	1742
917	1770
917	1783
917	1786
917	1807
917	1812
917	1824
917	1848
917	1871
917	1893
917	1906
917	1907
905	1114
905	1217
905	1422
905	1536
905	1692
1008	1337
1008	1357
1008	1505
1008	1674
1008	1911
1446	1514
1446	1616
1446	1645
1446	1692
1446	1694
1446	1695
1446	1763
1446	1766
1446	1773
1446	1790
1142	1294
1142	1374
1142	1446
1142	1514
1142	1602
1142	1616
1142	1625
1142	1645
1142	1695
1142	1766
1142	1773
1142	1790
1142	1844
1142	1878
1142	1881
1247	1575
1247	1604
1247	1729
1247	1794
1247	1807
1247	1818
1247	1885
1247	1897
1025	1080
1025	1324
1025	1334
1025	1526
1025	1536
1025	1696
1025	1794
1025	1800
1025	1844
1025	1853
1025	1897
1025	1901
1418	1525
1418	1830
1525	1536
1525	1630
1525	1634
1525	1686
1525	1703
1525	1770
1525	1783
1525	1807
1525	1897
919	942
919	1032
919	1066
919	1099
919	1245
919	1373
919	1396
919	1582
919	1729
919	1742
919	1783
919	1786
919	1824
919	1871
1773	1844
1773	1881
1800	1804
1800	1816
1800	1823
1800	1826
1800	1827
1800	1835
1800	1839
1800	1842
1800	1843
1800	1864
1800	1867
1800	1877
1800	1881
1800	1888
1800	1891
1800	1902
1290	1312
1290	1329
1290	1335
1290	1339
1290	1352
1290	1365
1290	1377
1290	1390
1290	1416
1290	1420
1290	1460
1290	1520
1290	1522
1290	1523
1290	1524
1290	1554
1290	1557
1290	1559
1290	1570
1290	1589
1290	1590
1290	1597
1290	1600
1290	1609
1290	1612
1290	1613
1290	1614
1290	1619
1290	1620
1290	1622
1290	1632
1290	1659
1290	1663
1290	1669
1290	1683
1290	1688
1290	1689
1290	1721
1290	1730
1290	1752
1290	1754
1290	1768
1290	1793
1290	1796
1290	1800
1290	1827
1290	1835
1290	1864
1290	1867
1290	1891
1158	1227
1158	1235
1158	1292
1158	1298
1158	1322
1158	1347
1158	1381
1158	1448
1158	1454
1158	1459
1158	1479
1158	1550
1158	1573
1158	1576
1158	1583
1158	1591
1158	1596
1158	1611
1158	1628
1158	1729
